"시도명","시군구명","기준년도","변동률구분","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
경기도,안양시,"2017",평균지가변동률,0.12,0.263,0.319,0.32,0.301,0.322,0.342,0.308,0.25,0.242,0.232,0.254
경기도,안양시동안구,"2017",평균지가변동률,0.123,0.274,0.328,0.322,0.303,0.326,0.346,0.285,0.232,0.212,0.205,0.266
경기도,안양시만안구,"2017",평균지가변동률,0.114,0.244,0.307,0.315,0.297,0.316,0.335,0.345,0.28,0.29,0.277,0.234
경기도,양주시,"2017",평균지가변동률,0.08,0.067,0.245,0.306,0.187,0.198,0.163,0.17,0.142,0.178,0.136,0.136
경기도,양평군,"2017",평균지가변동률,0.143,0.146,0.212,0.282,0.368,0.411,0.458,0.438,0.296,0.231,0.263,0.275
경기도,여주시,"2017",평균지가변동률,0.176,0.192,0.228,0.329,0.33,0.301,0.318,0.251,0.274,0.29,0.232,0.264
경기도,연천군,"2017",평균지가변동률,0.072,0.066,0.152,0.204,0.151,0.128,0.113,0.143,0.088,0.115,0.137,0.122
경기도,오산시,"2017",평균지가변동률,0.13,0.157,0.202,0.182,0.288,0.218,0.262,0.211,0.151,0.414,0.24,0.224
경기도,용인시,"2017",평균지가변동률,0.116,0.163,0.18,0.195,0.205,0.195,0.179,0.174,0.155,0.205,0.226,0.224
경기도,용인시기흥구,"2017",평균지가변동률,0.112,0.17,0.184,0.213,0.2,0.199,0.191,0.189,0.151,0.213,0.222,0.233
경기도,용인시수지구,"2017",평균지가변동률,0.116,0.157,0.166,0.165,0.179,0.162,0.128,0.115,0.107,0.204,0.25,0.209
경기도,용인시처인구,"2017",평균지가변동률,0.119,0.158,0.187,0.201,0.228,0.214,0.203,0.2,0.194,0.194,0.213,0.227
경기도,의왕시,"2017",평균지가변동률,0.208,0.312,0.449,0.6,0.402,0.36,0.304,0.32,0.293,0.235,0.363,0.251
경기도,의정부시,"2017",평균지가변동률,0.082,0.077,0.26,0.3,0.201,0.2,0.248,0.227,0.216,0.211,0.179,0.21
경기도,이천시,"2017",평균지가변동률,0.132,0.181,0.243,0.266,0.302,0.27,0.228,0.217,0.213,0.215,0.234,0.221
경기도,파주시,"2017",평균지가변동률,0.123,0.182,0.215,0.244,0.293,0.256,0.281,0.204,0.276,0.224,0.248,0.226
경기도,평택시,"2017",평균지가변동률,0.28,0.343,0.851,0.698,0.798,0.761,0.655,0.604,0.678,0.563,0.647,0.422
경기도,포천시,"2017",평균지가변동률,0.08,0.08,0.193,0.313,0.295,0.204,0.171,0.152,0.195,0.162,0.167,0.139
경기도,하남시,"2017",평균지가변동률,0.131,0.259,0.318,0.335,0.363,0.335,0.354,0.332,0.347,0.338,0.366,0.339
경기도,화성시,"2017",평균지가변동률,0.222,0.32,0.439,0.433,0.339,0.396,0.323,0.32,0.303,0.313,0.291,0.319
경기도,가평군,"2016",평균지가변동률,-0.003,0.051,0.128,0.149,0.156,0.159,0.158,0.178,0.113,0.098,0.111,0.104
경기도,고양시,"2016",평균지가변동률,0.069,0.153,0.138,0.167,0.159,0.288,0.199,0.284,0.293,0.201,0.144,0.136
경기도,고양시덕양구,"2016",평균지가변동률,0.042,0.156,0.087,0.143,0.105,0.206,0.247,0.192,0.235,0.167,0.135,0.131
경기도,고양시일산동구,"2016",평균지가변동률,0.058,0.173,0.206,0.245,0.193,0.454,0.096,0.364,0.322,0.217,0.147,0.178
경기도,고양시일산서구,"2016",평균지가변동률,0.125,0.122,0.143,0.109,0.215,0.226,0.244,0.345,0.354,0.24,0.155,0.094
경기도,과천시,"2016",평균지가변동률,0.136,0.126,0.15,0.189,0.18,0.184,0.182,0.15,0.164,0.17,0.153,0.11
경기도,광명시,"2016",평균지가변동률,0.124,0.158,0.158,0.141,0.156,0.175,0.207,0.221,0.26,0.218,0.211,0.209
경기도,광주시,"2016",평균지가변동률,0.11,0.108,0.138,0.158,0.172,0.169,0.19,0.151,0.259,0.309,0.222,0.169
경기도,구리시,"2016",평균지가변동률,0.175,0.143,0.168,0.164,0.167,0.185,0.23,0.212,0.222,0.253,0.218,0.197
경기도,군포시,"2016",평균지가변동률,0.002,0.108,0.239,0.289,0.259,0.249,0.265,0.248,0.238,0.22,0.197,0.179
경기도,김포시,"2016",평균지가변동률,-0.029,0.104,0.138,0.093,0.166,0.168,0.128,0.099,0.222,0.161,0.082,0.078
경기도,남양주시,"2016",평균지가변동률,0.188,0.197,0.269,0.283,0.263,0.323,0.25,0.29,0.315,0.328,0.244,0.186
경기도,동두천시,"2016",평균지가변동률,0.048,0.017,0.099,0.098,0.124,0.135,0.118,0.158,0.117,0.132,0.126,0.084
경기도,부천시,"2016",평균지가변동률,0.021,0.009,0.075,0.093,0.06,0.137,0.104,0.099,0.177,0.174,0.16,0.189
경기도,부천시소사구,"2016",평균지가변동률,-0.042,0.007,0.067,0.15,0.051,0.105,0.104,0.099,0.177,0.174,0.16,0.189
경기도,부천시오정구,"2016",평균지가변동률,0.2,0.087,-0.026,-0.005,-0.03,0.196,0.104,0.099,0.177,0.174,0.16,0.189
경기도,부천시원미구,"2016",평균지가변동률,-0.026,-0.022,0.118,0.111,0.1,0.125,0.104,0.099,0.177,0.174,0.16,0.189
경기도,성남시,"2016",평균지가변동률,0.142,0.147,0.185,0.187,0.191,0.199,0.258,0.248,0.244,0.238,0.233,0.196
경기도,성남시분당구,"2016",평균지가변동률,0.145,0.152,0.186,0.187,0.19,0.198,0.277,0.25,0.216,0.208,0.218,0.19
경기도,성남시수정구,"2016",평균지가변동률,0.154,0.147,0.197,0.19,0.198,0.211,0.214,0.238,0.293,0.3,0.279,0.246
경기도,성남시중원구,"2016",평균지가변동률,0.106,0.129,0.161,0.187,0.182,0.187,0.251,0.256,0.28,0.267,0.227,0.141
경기도,수원시,"2016",평균지가변동률,0.089,0.112,0.088,0.131,0.105,0.194,0.142,0.165,0.138,0.202,0.281,0.173
경기도,수원시권선구,"2016",평균지가변동률,0.092,0.055,0.192,0.099,0.097,0.2,0.134,0.092,0.153,0.139,0.138,0.28
경기도,수원시영통구,"2016",평균지가변동률,0.093,0.173,0.029,0.203,0.141,0.255,0.105,0.177,0.064,0.32,0.387,0.152
경기도,수원시장안구,"2016",평균지가변동률,0.084,0.167,-0.005,0.037,0.021,0.199,0.244,0.281,0.283,0.078,0.18,0.071
경기도,수원시팔달구,"2016",평균지가변동률,0.077,0.044,0.114,0.134,0.119,0.065,0.125,0.15,0.115,0.183,0.379,0.129
경기도,시흥시,"2016",평균지가변동률,0.036,0.054,0.201,0.148,0.208,0.267,0.24,0.279,0.239,0.263,0.209,0.157
경기도,안산시,"2016",평균지가변동률,0.025,0.083,0.268,0.183,0.218,0.208,0.2,0.199,0.207,0.211,0.267,0.221
경기도,안산시단원구,"2016",평균지가변동률,0.009,0.114,0.284,0.2,0.221,0.197,0.186,0.158,0.189,0.217,0.295,0.235
경기도,안산시상록구,"2016",평균지가변동률,0.054,0.027,0.241,0.151,0.214,0.23,0.225,0.27,0.239,0.203,0.215,0.204
경기도,안성시,"2016",평균지가변동률,0.191,0.171,0.204,0.186,0.173,0.205,0.228,0.154,0.124,0.212,0.287,0.098
경기도,안양시,"2016",평균지가변동률,0.089,0.063,0.258,0.273,0.247,0.251,0.272,0.309,0.307,0.285,0.154,0.106
경기도,안양시동안구,"2016",평균지가변동률,0.095,0.05,0.244,0.292,0.265,0.268,0.287,0.336,0.311,0.26,0.177,0.109
경기도,안양시만안구,"2016",평균지가변동률,0.077,0.083,0.281,0.239,0.22,0.222,0.246,0.264,0.301,0.33,0.114,0.102
경기도,양주시,"2016",평균지가변동률,0.079,0.079,0.138,0.16,0.238,0.162,0.145,0.182,0.154,0.143,0.176,0.039
경기도,양평군,"2016",평균지가변동률,0.072,0.114,0.128,0.127,0.158,0.182,0.216,0.175,0.156,0.161,0.156,0.155
경기도,여주시,"2016",평균지가변동률,0.068,0.119,0.137,0.173,0.15,0.143,0.193,0.19,0.331,0.251,0.267,0.202
경기도,연천군,"2016",평균지가변동률,0.035,0.045,0.084,0.061,0.091,0.134,0.103,0.139,0.11,0.119,0.104,0.074
경기도,오산시,"2016",평균지가변동률,0.155,0.105,-0.083,0.067,0.085,0.238,0.25,0.189,0.09,0.147,0.351,0.184
경기도,용인시,"2016",평균지가변동률,0.081,0.076,0.15,0.151,0.164,0.185,0.189,0.188,0.195,0.174,0.147,0.131
경기도,용인시기흥구,"2016",평균지가변동률,0.09,0.078,0.136,0.174,0.183,0.182,0.204,0.217,0.226,0.15,0.13,0.13
경기도,용인시수지구,"2016",평균지가변동률,0.051,0.11,0.158,0.147,0.165,0.169,0.157,0.175,0.158,0.184,0.16,0.118
경기도,용인시처인구,"2016",평균지가변동률,0.093,0.046,0.16,0.13,0.14,0.2,0.199,0.164,0.19,0.191,0.155,0.144
경기도,의왕시,"2016",평균지가변동률,0.086,0.098,0.31,0.093,0.074,0.769,0.362,0.314,0.214,0.409,0.228,0.169
경기도,의정부시,"2016",평균지가변동률,0.057,0.035,0.116,0.118,0.169,0.206,0.199,0.205,0.201,0.212,0.201,0.103
경기도,이천시,"2016",평균지가변동률,0.116,0.107,0.172,0.172,0.192,0.207,0.204,0.19,0.304,0.29,0.225,0.186
경기도,파주시,"2016",평균지가변동률,0.062,0.113,0.106,0.103,0.061,0.092,0.084,0.117,0.024,0.126,0.148,0.125
경기도,평택시,"2016",평균지가변동률,0.116,0.113,0.355,0.258,0.39,0.466,0.6,0.256,0.313,0.549,0.427,0.301
경기도,포천시,"2016",평균지가변동률,0.036,0.009,0.136,0.102,0.194,0.202,0.201,0.154,0.114,0.192,0.149,0.108
경기도,하남시,"2016",평균지가변동률,0.245,0.218,0.309,0.321,0.304,0.31,0.316,0.284,0.272,0.259,0.178,0.1
경기도,화성시,"2016",평균지가변동률,0.084,0.107,0.15,0.193,0.186,0.156,0.192,0.172,0.156,0.212,0.372,0.368
경기도,가평군,"2015",평균지가변동률,0.003,-0.014,0.076,0.089,0.05,0.069,0.081,0.112,0.076,0.1,0.087,0.104
경기도,고양시,"2015",평균지가변동률,0.025,0.101,0.121,0.154,0.144,0.1,0.148,0.139,0.146,0.269,0.182,0.137
경기도,고양시덕양구,"2015",평균지가변동률,0.03,0.152,0.141,0.091,0.083,0.12,0.075,0.096,0.119,0.129,0.109,0.039
경기도,고양시일산동구,"2015",평균지가변동률,-0.014,0.024,0.081,0.303,0.336,0.069,0.258,0.228,0.26,0.607,0.332,0.314
경기도,고양시일산서구,"2015",평균지가변동률,0.065,0.106,0.132,0.085,0.03,0.104,0.141,0.101,0.052,0.1,0.126,0.093
경기도,과천시,"2015",평균지가변동률,0.175,0.181,0.256,0.225,0.119,0.126,0.115,0.135,0.134,0.165,0.156,0.128
경기도,광명시,"2015",평균지가변동률,0.141,0.118,0.252,0.188,0.127,0.166,0.174,0.218,0.139,0.141,0.214,0.211
경기도,광주시,"2015",평균지가변동률,0.023,0.136,0.132,0.072,0.046,0.139,0.119,0.103,0.082,0.17,0.191,0.156
경기도,구리시,"2015",평균지가변동률,0.205,0.238,0.253,0.206,0.227,0.201,0.252,0.206,0.223,0.137,0.251,0.308
경기도,군포시,"2015",평균지가변동률,0.039,0.071,0.033,0.302,0.049,0.226,0.215,0.176,0.167,0.2,0.098,0.076
경기도,김포시,"2015",평균지가변동률,-0.06,0.082,0.231,0.159,0.005,0.176,0.117,0.021,0.084,0.214,0.193,0.122
경기도,남양주시,"2015",평균지가변동률,0.188,0.293,0.169,0.248,0.159,0.201,0.335,0.346,0.27,0.269,0.322,0.291
경기도,동두천시,"2015",평균지가변동률,0.015,0.045,0.215,0.093,0.072,0.081,0.086,0.047,0.042,0.021,0.078,0.052
경기도,부천시,"2015",평균지가변동률,0.167,0.123,0.275,0.39,0.15,0.225,0.088,0.098,0.029,0.182,0.083,0.076
경기도,부천시소사구,"2015",평균지가변동률,0.134,0.152,0.084,0.221,0.267,0.216,0.156,0.143,0.068,0.151,0.105,0.083
경기도,부천시오정구,"2015",평균지가변동률,0.199,0.002,0.383,0.486,0.033,0.146,0.146,0.021,0.032,0.122,0.172,0.144
경기도,부천시원미구,"2015",평균지가변동률,0.17,0.161,0.312,0.419,0.15,0.257,0.035,0.11,0.011,0.219,0.036,0.045
경기도,성남시,"2015",평균지가변동률,0.111,0.09,0.049,0.107,0.083,0.117,0.098,0.119,0.106,0.159,0.155,0.145
경기도,성남시분당구,"2015",평균지가변동률,0.127,0.109,0.017,0.094,0.07,0.125,0.091,0.109,0.088,0.159,0.159,0.143
경기도,성남시수정구,"2015",평균지가변동률,0.105,0.089,0.093,0.134,0.116,0.134,0.114,0.139,0.15,0.161,0.159,0.161
경기도,성남시중원구,"2015",평균지가변동률,0.055,0.013,0.115,0.118,0.084,0.06,0.099,0.127,0.115,0.155,0.136,0.129
경기도,수원시,"2015",평균지가변동률,0.132,0.05,0.096,0.132,0.106,0.128,0.099,0.101,0.156,0.15,0.099,0.173
경기도,수원시권선구,"2015",평균지가변동률,-0.007,0.076,0.078,0.229,0.197,0.093,0.092,0.137,0.096,0.18,0.097,0.095
경기도,수원시영통구,"2015",평균지가변동률,0.252,-0.026,0.158,0.082,0.054,0.099,0.098,0.101,0.268,0.147,0.166,0.315
경기도,수원시장안구,"2015",평균지가변동률,0.134,-0.045,-0.064,0.036,0.089,0.171,0.091,0.189,0.088,0.192,0.09,0.099
경기도,수원시팔달구,"2015",평균지가변동률,0.082,0.228,0.151,0.151,0.079,0.2,0.102,-0.037,0.091,0.066,-0.022,0.086
경기도,시흥시,"2015",평균지가변동률,0.199,0.133,0.207,0.08,0.085,0.082,0.106,0.062,0.1,0.137,0.081,0.04
경기도,안산시,"2015",평균지가변동률,0.244,0.171,0.097,0.03,0.049,0.123,0.189,0.192,0.132,0.172,0.126,0.141
경기도,안산시단원구,"2015",평균지가변동률,0.304,0.219,0.084,0.022,0.03,0.095,0.203,0.198,0.178,0.221,0.16,0.179
경기도,안산시상록구,"2015",평균지가변동률,0.138,0.088,0.119,0.046,0.08,0.175,0.164,0.178,0.05,0.087,0.063,0.075
경기도,안성시,"2015",평균지가변동률,0.08,0.168,0.118,0.098,0.1,0.185,0.325,0.215,0.087,0.183,0.421,0.253
경기도,안양시,"2015",평균지가변동률,0.128,0.07,0.25,0.159,0.138,0.248,0.353,0.202,0.229,0.014,0.042,0.066
경기도,안양시동안구,"2015",평균지가변동률,0.067,0.091,0.315,0.098,0.098,0.292,0.397,0.209,0.2,0.015,0.049,0.083
경기도,안양시만안구,"2015",평균지가변동률,0.229,0.036,0.141,0.264,0.204,0.175,0.279,0.191,0.281,0.012,0.029,0.039
경기도,양주시,"2015",평균지가변동률,0.106,0.053,0.131,0.096,0.114,0.06,0.102,0.034,0.07,0.098,0.069,0.102
경기도,양평군,"2015",평균지가변동률,0.038,0.007,0.057,0.076,0.051,0.109,0.105,0.141,0.126,0.143,0.096,0.154
경기도,여주시,"2015",평균지가변동률,0.134,0.123,0.166,0.236,0.086,0.127,0.132,0.099,0.208,0.116,0.118,0.21
경기도,연천군,"2015",평균지가변동률,0.014,-0.005,0.108,0.075,0.022,0.087,0.095,0.091,0.087,0.055,0.052,0.044
경기도,오산시,"2015",평균지가변동률,0.026,0.146,0.008,0.227,0.092,0.282,0.072,0.069,0.061,0.328,0.053,0.172
경기도,용인시,"2015",평균지가변동률,0.075,0.12,0.104,0.145,0.1,0.132,0.163,0.139,0.145,0.111,0.129,0.139
경기도,용인시기흥구,"2015",평균지가변동률,0.112,0.111,0.121,0.125,0.104,0.142,0.148,0.132,0.126,0.131,0.114,0.105
경기도,용인시수지구,"2015",평균지가변동률,0.058,0.21,0.097,0.098,0.097,0.082,0.288,0.188,0.099,0.099,0.191,0.208
경기도,용인시처인구,"2015",평균지가변동률,0.046,0.062,0.091,0.202,0.098,0.157,0.085,0.108,0.204,0.097,0.099,0.123
경기도,의왕시,"2015",평균지가변동률,0.2,0.167,0.183,0.313,0.091,0.089,0.23,0.27,0.081,0.207,0.317,0.305
경기도,의정부시,"2015",평균지가변동률,0.023,0.078,0.195,0.1,0.092,0.117,0.146,0.063,0.094,0.081,0.077,0.089
경기도,이천시,"2015",평균지가변동률,0.158,0.149,0.187,0.195,0.107,0.187,0.159,0.104,0.17,0.159,0.186,0.191
경기도,파주시,"2015",평균지가변동률,-0.005,0.073,0.135,0.018,0.013,0.16,0.147,0.042,0.036,0.079,0.084,0.078
경기도,평택시,"2015",평균지가변동률,0.086,-0.013,0.027,0.125,0.281,0.252,0.203,0.218,0.148,0.348,0.588,0.62
경기도,포천시,"2015",평균지가변동률,0.006,0.047,0.215,0.081,0.038,0.052,0.039,0.012,0.065,0.146,0.093,0.097
경기도,하남시,"2015",평균지가변동률,0.321,0.289,0.405,0.313,0.301,0.278,0.321,0.241,0.232,0.252,0.275,0.27
경기도,화성시,"2015",평균지가변동률,0.203,0.174,0.015,0.13,0.11,0.175,0.212,0.116,0.201,0.259,0.074,0.177
경기도,가평군,"2014",평균지가변동률,-0.086,-0.051,0.093,0.094,0.126,0.018,0.105,0.049,0.082,0.087,0.131,0.105
경기도,고양시,"2014",평균지가변동률,0.049,0.035,0.206,0.237,0.199,0.081,0.028,-0.023,-0.005,0.145,-0.026,0.026
경기도,고양시덕양구,"2014",평균지가변동률,-0.059,-0.178,0.176,0.109,0.22,-0.004,0.023,-0.078,0.046,0.173,-0.066,0.025
경기도,고양시일산동구,"2014",평균지가변동률,0.147,0.201,0.218,0.213,0.219,0.007,-0.006,-0.175,-0.106,0.051,0.033,0.038
경기도,고양시일산서구,"2014",평균지가변동률,0.105,0.176,0.243,0.462,0.144,0.302,0.072,0.242,0.032,0.209,-0.028,0.011
경기도,과천시,"2014",평균지가변동률,0.053,0.043,0.111,0.276,0.299,0.431,0.147,0.117,0.142,0.117,0.17,0.169
경기도,광명시,"2014",평균지가변동률,0.236,-0.119,-0.103,-0.223,0.11,0.205,0.229,0.094,0.219,0.155,0.138,0.196
경기도,광주시,"2014",평균지가변동률,0.033,0.042,0.147,0.169,0.096,0.102,0.097,0.084,0.098,0.149,0.084,0.114
경기도,구리시,"2014",평균지가변동률,0.137,0.185,0.083,0.04,0.086,0.199,0.095,0.139,-0.082,0.135,0.352,0.08
경기도,군포시,"2014",평균지가변동률,0.124,0.164,0.339,0.078,0.065,0.108,0.074,0.037,-0.039,0.153,0.041,0.063
경기도,김포시,"2014",평균지가변동률,-0.15,0.023,0.2,0.103,0.101,-0.032,-0.028,-0.101,0.116,0.148,-0.08,0.052
경기도,남양주시,"2014",평균지가변동률,0.088,0.11,0.124,0.146,0.265,0.273,0.308,0.02,-0.059,0.134,0.136,0.181
경기도,동두천시,"2014",평균지가변동률,-0.095,-0.049,0.207,0.074,-0.018,0.029,-0.012,0.036,0.014,0.032,0.072,-0.017
경기도,부천시,"2014",평균지가변동률,-0.038,0.193,0.332,0.226,0.094,0.034,0.122,0.121,0.098,0.052,0.278,-0.006
경기도,부천시소사구,"2014",평균지가변동률,-0.089,-0.01,0.012,0.142,-0.047,-0.009,0.086,0.185,0.152,0.128,0.209,0.098
경기도,부천시오정구,"2014",평균지가변동률,-0.025,0.094,0.437,0.402,0.13,0.014,-0.057,-0.005,0.094,0.136,0.178,-0.024
경기도,부천시원미구,"2014",평균지가변동률,-0.023,0.317,0.42,0.191,0.139,0.058,0.208,0.144,0.079,-0.012,0.344,-0.043
경기도,성남시,"2014",평균지가변동률,0.055,0.084,0.089,0.066,0.053,0.075,0.065,0.005,0.118,0.075,0.054,0.096
경기도,성남시분당구,"2014",평균지가변동률,0.05,0.093,0.102,0.07,0.01,0.089,0.064,0.005,0.11,0.069,0.042,0.084
경기도,성남시수정구,"2014",평균지가변동률,0.104,0.088,0.095,0.083,0.163,0.022,0.036,0.005,0.167,0.066,0.083,0.136
경기도,성남시중원구,"2014",평균지가변동률,0.01,0.044,0.023,0.032,0.099,0.075,0.108,0.004,0.088,0.11,0.07,0.078
경기도,수원시,"2014",평균지가변동률,0.043,0.116,0.082,0.178,0.105,0.073,0.161,0.071,0.143,0.102,0.064,0.092
경기도,수원시권선구,"2014",평균지가변동률,0.065,0.205,0.109,0.229,0.07,0.103,0.169,0.015,0.087,0.086,-0.115,0.128
경기도,수원시영통구,"2014",평균지가변동률,0.044,0.106,0.09,0.23,0.12,0.101,0.275,0.17,0.203,0.07,0.158,0.085
경기도,수원시장안구,"2014",평균지가변동률,0.015,0.08,0.072,0.096,0.139,0.042,0.072,0.026,0.194,0.134,0.127,0.063
경기도,수원시팔달구,"2014",평균지가변동률,0.03,0.031,0.044,0.072,0.104,0.001,0.01,0.012,0.069,0.16,0.102,0.072
경기도,시흥시,"2014",평균지가변동률,0.002,0.238,0.086,0.353,0.053,0.021,0.091,0.086,0.046,0.091,0.303,0.059
경기도,안산시,"2014",평균지가변동률,0.318,-0.013,0.173,0.115,0.041,-0.002,0.297,0.175,0.017,0.017,0.121,0.26
경기도,안산시단원구,"2014",평균지가변동률,0.413,-0.07,0.234,0.026,0.012,0.005,0.41,0.235,-0.098,-0.018,0.138,0.356
경기도,안산시상록구,"2014",평균지가변동률,0.154,0.084,0.067,0.269,0.093,-0.012,0.102,0.073,0.212,0.076,0.094,0.092
경기도,안성시,"2014",평균지가변동률,0.055,-0.016,0.318,0.203,0.355,0.111,0.173,0.008,-0.037,0.126,0.028,0.081
경기도,안양시,"2014",평균지가변동률,0.036,0.117,0.065,0.269,0.131,0.032,0.114,0.041,0.131,0.16,0.119,0.023
경기도,안양시동안구,"2014",평균지가변동률,0.014,0.099,0.045,0.249,0.156,0.056,0.125,0.036,0.155,0.208,0.078,0.003
경기도,안양시만안구,"2014",평균지가변동률,0.071,0.149,0.097,0.304,0.087,-0.008,0.097,0.048,0.088,0.08,0.188,0.056
경기도,양주시,"2014",평균지가변동률,-0.051,0.204,0.135,0.035,-0.021,-0.033,-0.096,0.073,0.058,0.057,0.103,0.072
경기도,양평군,"2014",평균지가변동률,-0.089,-0.086,0.093,0.09,0.088,0.08,0.103,0.292,0.072,0.056,0.034,0.1
경기도,여주시,"2014",평균지가변동률,0.071,0.163,0.305,0.199,0.157,0.101,0.161,0.181,0.158,0.152,0.125,0.12
경기도,연천군,"2014",평균지가변동률,-0.043,-0.047,0.101,0.06,0.037,0.022,-0.016,-0.048,0.102,0.012,0.114,-0.023
경기도,오산시,"2014",평균지가변동률,0.003,0.202,0.15,0.176,0.204,0.069,0.005,0.283,0.203,0.172,0.072,0.073
경기도,용인시,"2014",평균지가변동률,-0.018,0.053,0.117,0.023,0.03,-0.01,0.136,0.169,0.094,0.175,0.147,0.148
